"","Category","Archive_Date","Institution","sum"
"140","Culinary/Hospitality",2025-09-05,"Total",3
"141","Culinary/Hospitality",2025-09-12,"Total",3
"142","Culinary/Hospitality",2025-09-19,"Total",3
"143","Culinary/Hospitality",2025-09-26,"Total",3
"144","Culinary/Hospitality",2025-10-03,"Total",3
"145","Culinary/Hospitality",2025-10-10,"Total",3
"146","Culinary/Hospitality",2025-10-17,"Total",3
"147","Culinary/Hospitality",2025-10-24,"Total",3
"148","Culinary/Hospitality",2025-10-31,"Total",3
"149","Culinary/Hospitality",2025-11-07,"Total",3
"150","Culinary/Hospitality",2025-11-14,"Total",3
"151","Culinary/Hospitality",2025-11-21,"Total",3
"152","Culinary/Hospitality",2025-11-28,"Total",2
"153","Culinary/Hospitality",2025-12-05,"Total",2
"154","Culinary/Hospitality",2025-12-12,"Total",2
"155","Culinary/Hospitality",2025-12-19,"Total",2
"156","Culinary/Hospitality",2025-12-26,"Total",2
"157","Culinary/Hospitality",2026-01-02,"Total",2
"158","Culinary/Hospitality",2026-01-09,"Total",2
"159","Culinary/Hospitality",2026-01-16,"Total",2
"160","Culinary/Hospitality",2026-01-23,"Total",2
"161","Culinary/Hospitality",2026-01-30,"Total",2
"162","Culinary/Hospitality",2026-02-06,"Total",2
"163","Culinary/Hospitality",2026-02-13,"Total",2
"164","Culinary/Hospitality",2026-02-20,"Total",2
"165","Culinary/Hospitality",2026-02-27,"Total",2
"166","Culinary/Hospitality",2026-08-03,"Total",3
"167","Education",2024-09-13,"Total",1
"168","Education",2024-09-20,"Total",1
"169","Education",2024-09-27,"Total",1
"170","Education",2024-10-04,"Total",1
"171","Education",2024-10-11,"Total",1
"172","Education",2024-10-18,"Total",1
"173","Education",2024-10-25,"Total",1
"174","Education",2024-11-01,"Total",1
"175","Education",2024-11-08,"Total",1
"176","Education",2024-11-15,"Total",1
"177","Education",2024-11-22,"Total",2
"178","Education",2024-11-29,"Total",2
"179","Education",2024-12-06,"Total",2
"180","Education",2024-12-13,"Total",2
"181","Education",2024-12-20,"Total",2
"182","Education",2024-12-27,"Total",3
"183","Education",2025-01-03,"Total",3
"184","Education",2025-01-10,"Total",3
"185","Education",2025-01-17,"Total",1
"186","Education",2025-01-24,"Total",1
"187","Education",2025-01-31,"Total",1
"188","Education",2025-02-07,"Total",1
"189","Education",2025-02-28,"Total",1
"190","Education",2025-03-07,"Total",1
"191","Education",2025-03-14,"Total",1
"192","Education",2025-03-21,"Total",2
"193","Education",2025-03-28,"Total",2
"194","Education",2025-04-04,"Total",2
"195","Education",2025-04-11,"Total",2
"196","Education",2025-04-18,"Total",2
"197","Education",2025-04-25,"Total",1
"198","Education",2025-05-02,"Total",2
"199","Education",2025-05-09,"Total",2
"200","Education",2025-05-16,"Total",2
"201","Education",2025-05-23,"Total",2
"202","Education",2025-05-30,"Total",2
"203","Education",2025-06-06,"Total",1
"204","Education",2025-06-13,"Total",1
"205","Education",2025-06-27,"Total",1
"206","Education",2025-07-04,"Total",1
"207","Education",2025-07-11,"Total",1
"208","Education",2025-07-18,"Total",2
"209","Education",2025-07-25,"Total",2
"210","Education",2025-08-01,"Total",2
"211","Education",2025-08-08,"Total",2
"212","Education",2025-08-15,"Total",2
"213","Education",2025-08-22,"Total",3
"214","Education",2025-08-29,"Total",3
"215","Education",2025-09-05,"Total",2
"216","Education",2025-09-12,"Total",2
"217","Education",2025-09-19,"Total",2
"218","Education",2025-09-26,"Total",2
"219","Education",2025-10-03,"Total",2
"220","Education",2025-10-10,"Total",2
"221","Education",2025-10-17,"Total",2
"222","Education",2025-10-24,"Total",1
"223","Education",2025-10-31,"Total",2
"224","Education",2025-11-07,"Total",2
"225","Education",2025-11-14,"Total",1
"226","Education",2025-11-21,"Total",1
"227","Education",2025-11-28,"Total",1
"228","Education",2025-12-05,"Total",1
"229","Education",2025-12-12,"Total",1
